date,F1,F2,F3,F4,target
2009/12/4 19:00,5.909,0.984705,4.63,355,3.08232
2009/12/4 20:00,5.997,0.983991,4.879,356,3.92471
2009/12/4 21:00,5.542,0.983814,5.199,355,5.24664
2009/12/4 22:00,4.398,0.983666,6.276,353,11.2301
2009/12/4 23:00,3.828,0.983875,6.727,357,13.8541
2009/12/5 0:00,3.459,0.983906,6.992,0,16.0576
2009/12/5 1:00,3.068,0.983875,7.102,5,17.0363
2009/12/5 2:00,2.753,0.983781,7.122,2,17.1931
2009/12/5 3:00,2.45,0.983949,6.897,6,15.3586
2009/12/5 4:00,2.101,0.983861,6.953,7,15.8542
2009/12/5 5:00,1.803,0.983378,7.669,3,21.7552
2009/12/5 6:00,1.548,0.983558,7.254,2,18.3791
2009/12/5 7:00,1.242,0.983367,7.87,2,23.4922
2009/12/5 8:00,0.966,0.98361,7.293,2,18.7491
2009/12/5 9:00,0.697,0.983636,6.976,3,16.0888
2009/12/5 10:00,-0.048,0.983789,7.162,357,17.7176
2009/12/5 11:00,-1.566,0.983948,8.459,354,29.4386
2009/12/5 12:00,-2.018,0.984115,8.552,352,30.4203
2009/12/5 13:00,-1.85,0.984489,8.016,357,25.1576
2009/12/5 14:00,-0.426,0.985006,7.192,359,18.0091
2009/12/5 15:00,0.662,0.985252,6.077,355,10.1652
2009/12/5 16:00,1.789,0.985246,5.949,353,9.25779
2009/12/5 17:00,2.733,0.985138,5.659,350,7.74052
2009/12/5 18:00,3.442,0.98505,5.66,347,7.69352
2009/12/5 19:00,3.873,0.985022,5.391,346,6.07745
2009/12/5 20:00,4.001,0.985099,4.998,344,4.39542
2009/12/5 21:00,3.546,0.985192,5.119,343,4.88469
2009/12/5 22:00,0.806,0.985257,5.7,350,8.03721
2009/12/5 23:00,-0.299,0.985492,5.745,358,8.27108
2009/12/6 0:00,-1.258,0.985777,5.632,13,7.6468
2009/12/6 1:00,-1.419,0.985992,6.012,20,9.4469
2009/12/6 2:00,-1.548,0.986363,5.911,35,8.98523
2009/12/6 3:00,-1.414,0.986524,4.999,33,4.3749
2009/12/6 4:00,-1.858,0.986659,4.736,39,3.52254
2009/12/6 5:00,-2.02,0.987075,5.305,45,5.86031
2009/12/6 6:00,-2.215,0.987415,5.597,51,7.41821
2009/12/6 7:00,-2.544,0.987905,5.266,58,5.66181
2009/12/6 8:00,-2.613,0.987966,4.768,63,3.64232
2009/12/6 9:00,-2.505,0.988213,4.467,71,2.70694
2009/12/6 10:00,-2.727,0.988441,3.474,82,0
2009/12/6 11:00,-2.819,0.988576,3.15,91,0
2009/12/6 12:00,-2.829,0.988873,3.747,99,0.874929
2009/12/6 13:00,-2.127,0.989072,4.286,101,2.13801
2009/12/6 14:00,-0.017,0.989113,3.531,97,0
2009/12/6 15:00,1.773,0.988814,2.843,98,0
2009/12/6 16:00,3.248,0.98835,2.652,116,0
2009/12/6 17:00,4.682,0.988025,2.893,126,0
2009/12/6 18:00,5.762,0.987756,3.659,137,0.699653
2009/12/6 19:00,6.306,0.987579,3.815,138,1.02679
2009/12/6 20:00,6.479,0.987384,3.612,145,0.189463
2009/12/6 21:00,4.771,0.986996,3.245,152,0
2009/12/6 22:00,2.187,0.98691,4.243,140,2.02882
2009/12/6 23:00,1.385,0.986961,5.943,146,9.03125
2009/12/7 0:00,1.043,0.987065,6.954,147,15.449
2009/12/7 1:00,2.264,0.98665,7.618,143,21.1933
2009/12/7 2:00,0.916,0.986732,6.627,145,13.0613
2009/12/7 3:00,-0.777,0.986335,6.846,149,14.4973
2009/12/7 4:00,-0.399,0.985864,8.761,151,31.2895
2009/12/7 5:00,0.213,0.985762,8.769,145,32.0034
2009/12/7 6:00,0.35,0.985972,8.181,147,25.92
2009/12/7 7:00,0.417,0.986119,7.411,151,19.0313
2009/12/7 8:00,1.862,0.98614,6.824,145,14.4571
2009/12/7 9:00,1.183,0.98618,6.217,141,11.0348
2009/12/7 10:00,2.483,0.986418,5.936,141,9.1069
2009/12/7 11:00,2.51,0.986875,5.273,145,5.52304
2009/12/7 12:00,2.46,0.986996,5.309,141,5.76005
2009/12/7 13:00,2.524,0.987299,5.232,133,5.45175
2009/12/7 14:00,2.666,0.987769,4.331,140,2.27636
2009/12/7 15:00,3.008,0.987875,4.194,142,1.87564
2009/12/7 16:00,3.43,0.987615,3.416,133,0
2009/12/7 17:00,3.956,0.987474,3.792,133,0.982911
2009/12/7 18:00,4.889,0.987363,2.564,131,0
2009/12/7 19:00,5.319,0.987265,1.789,129,0
2009/12/7 20:00,5.417,0.987049,1.933,118,0
2009/12/7 21:00,5.289,0.986934,2.956,114,0
2009/12/7 22:00,5.333,0.987008,2.984,109,0
2009/12/7 23:00,5.573,0.986961,2.462,87,0
2009/12/8 0:00,5.866,0.986854,3.362,69,0
2009/12/8 1:00,5.959,0.986909,4.43,65,2.51265
2009/12/8 2:00,6.293,0.986757,4.936,67,4.12943
2009/12/8 3:00,6.513,0.98632,5.028,80,4.38016
2009/12/8 4:00,6.619,0.985543,5.014,85,4.16379
2009/12/8 5:00,6.729,0.985092,5.889,94,8.30712
2009/12/8 6:00,5.796,0.984744,6.181,102,10.4447
2009/12/8 7:00,7.026,0.984509,6.937,104,15.2087
2009/12/8 8:00,7.196,0.984223,7.731,113,21.7873
2009/12/8 9:00,7.208,0.983927,7.931,119,23.4526
2009/12/8 10:00,7.261,0.983265,9.396,117,37.4876
2009/12/8 11:00,7.512,0.982192,9.823,116,41.9899
2009/12/8 12:00,7.496,0.981629,9.595,123,39.3514
2009/12/8 13:00,7.571,0.980446,10.934,120,53.1372
2009/12/8 14:00,8.171,0.980261,10.646,130,50.6093
2009/12/8 15:00,8.752,0.979121,11.208,124,54.8053
2009/12/8 16:00,8.868,0.977934,10.81,122,51.7295
2009/12/8 17:00,9.25,0.976578,11.813,129,56.823
2009/12/8 18:00,9.621,0.974755,12.705,129,57.2139
2009/12/8 19:00,10.662,0.973157,11.997,136,56.7163
2009/12/8 20:00,11.223,0.97174,12.465,143,56.7157
2009/12/8 21:00,11.502,0.970639,11.882,147,56.0264
2009/12/8 22:00,12.564,0.970091,13.535,157,56.3537
2009/12/8 23:00,13.481,0.96939,15.373,160,56.1328
2009/12/9 0:00,13.797,0.967644,16.757,158,55.97
2009/12/9 1:00,14.25,0.966347,17.745,160,55.8069
2009/12/9 2:00,14.664,0.96498,17.155,159,55.6477
2009/12/9 3:00,15.572,0.963065,16.847,163,55.3627
2009/12/9 4:00,16.853,0.96288,15.067,217,55.1075
2009/12/9 5:00,16.98,0.96375,12.509,236,55.1332
2009/12/9 6:00,16.579,0.963635,10.253,237,44.3614
2009/12/9 7:00,15.299,0.964097,9.937,243,41.3705
2009/12/9 8:00,13.18,0.964707,11.842,240,55.41
2009/12/9 9:00,11.746,0.96499,11.038,236,52.2654
2009/12/9 10:00,11.239,0.965207,9.945,233,42.0416
2009/12/9 11:00,12.432,0.965164,10.344,231,45.9185
2009/12/9 12:00,11.932,0.965408,11.628,235,55.1734
2009/12/9 13:00,11.549,0.966073,12.62,240,56.3203
2009/12/9 14:00,11.384,0.967103,11.347,255,54.435
2009/12/9 15:00,10.916,0.967969,12.537,262,56.5566
2009/12/9 16:00,10.245,0.968697,13.529,259,56.7332
2009/12/9 17:00,9.992,0.969722,12.525,258,56.8439
2009/12/9 18:00,9.494,0.970414,11.265,256,54.4284
2009/12/9 19:00,8.838,0.970886,11.711,261,56.1125
2009/12/9 20:00,8.022,0.971482,11.119,268,52.6428
2009/12/9 21:00,6.935,0.972081,9.727,274,38.9707
2009/12/9 22:00,5.489,0.972868,10.481,271,47.1992
2009/12/9 23:00,4.363,0.973974,10.366,275,46.586
2009/12/10 0:00,3.691,0.974826,9.003,277,33.0896
2009/12/10 1:00,2.553,0.975843,11.19,284,55.6361
2009/12/10 2:00,1.795,0.976709,8.707,291,31.3283
2009/12/10 3:00,0.935,0.977377,9.184,293,36.3771
2009/12/10 4:00,-0.13,0.977727,9.905,288,43.935
2009/12/10 5:00,-0.801,0.978376,8.487,298,29.3057
2009/12/10 6:00,-1.319,0.979194,7.16,307,17.6008
2009/12/10 7:00,-1.953,0.979836,6.947,299,15.8495
2009/12/10 8:00,-2.403,0.980418,6.915,305,15.6118
2009/12/10 9:00,-3.194,0.981132,7.391,310,19.7773
2009/12/10 10:00,-3.773,0.981984,7.681,308,22.1841
2009/12/10 11:00,-4.022,0.98275,7.238,311,18.5675
2009/12/10 12:00,-4.093,0.983461,7.154,314,17.8927
2009/12/10 13:00,-3.976,0.984193,6.991,316,16.5005
2009/12/10 14:00,-3.28,0.985089,6.592,316,13.2519
2009/12/10 15:00,-2.272,0.985769,6.028,316,9.91338
2009/12/10 16:00,-1.156,0.985995,5.853,315,8.84662
2009/12/10 17:00,-0.047,0.986332,5.771,314,8.40206
2009/12/10 18:00,0.904,0.986584,5.786,312,8.44066
2009/12/10 19:00,1.554,0.986844,5.683,312,7.88706
2009/12/10 20:00,1.771,0.987088,5.729,313,8.14013
2009/12/10 21:00,1.311,0.987375,6.008,313,9.64711
2009/12/10 22:00,-1.018,0.987814,6.079,317,10.2471
2009/12/10 23:00,-2.196,0.988434,6.6,330,12.7597
2009/12/11 0:00,-2.297,0.988878,7.723,333,21.7912
2009/12/11 1:00,-2.657,0.989323,7.137,337,17.0466
2009/12/11 2:00,-2.902,0.989724,7.052,342,16.7165
2009/12/11 3:00,-3.228,0.990032,6.449,349,12.3784
2009/12/11 4:00,-3.513,0.99017,6.032,358,10.0262
2009/12/11 5:00,-3.778,0.990527,6.228,2,11.3995
2009/12/11 6:00,-3.964,0.990896,5.962,10,9.59467
2009/12/11 7:00,-4.088,0.99129,5.869,19,8.86945
2009/12/11 8:00,-4.196,0.991612,5.697,26,7.68752
2009/12/11 9:00,-4.165,0.991863,5.431,35,6.37274
2009/12/11 10:00,-4.069,0.99234,5.479,42,6.78205
2009/12/11 11:00,-4.192,0.992693,5.356,51,6.13197
2009/12/11 12:00,-4.315,0.993101,5.514,57,6.95642
2009/12/11 13:00,-3.832,0.993314,5.215,60,5.50054
2009/12/11 14:00,-1.961,0.993669,3.654,65,0.704631
2009/12/11 15:00,-0.264,0.993688,3.836,70,1.0973
2009/12/11 16:00,1.028,0.993517,3.845,77,1.10112
2009/12/11 17:00,1.982,0.993333,3.333,86,0
2009/12/11 18:00,2.83,0.993149,3.33,90,0
2009/12/11 19:00,3.556,0.992917,3.505,89,0
2009/12/11 20:00,3.857,0.992671,3.633,97,0.324239
2009/12/11 21:00,2.673,0.992483,4.26,99,2.0048
2009/12/11 22:00,-0.382,0.992563,4.512,106,2.82238
2009/12/11 23:00,-1.339,0.992659,4.778,104,3.66304
2009/12/12 0:00,-1.444,0.992718,5.917,100,9.00763
2009/12/12 1:00,-1.767,0.992788,7.376,109,19.7645
2009/12/12 2:00,-1.27,0.992795,8.055,117,25.6041
2009/12/12 3:00,-1.275,0.992676,8.836,119,33.605
2009/12/12 4:00,-1.214,0.992291,9.17,121,37.0433
2009/12/12 5:00,-1.123,0.992377,9.313,121,38.1789
2009/12/12 6:00,-0.871,0.992357,9.508,120,40.0802
2009/12/12 7:00,-0.749,0.992352,10.325,122,49.2748
2009/12/12 8:00,-0.362,0.992293,11.044,124,56.1961
2009/12/12 9:00,0.011,0.992292,11.29,123,57.8488
2009/12/12 10:00,0.393,0.992523,11.597,122,59.039
2009/12/12 11:00,0.28,0.992494,11.992,121,59.9995
2009/12/12 12:00,-0.132,0.992518,12.428,121,60.3376
2009/12/12 13:00,0.358,0.992165,12.34,120,60.2081
2009/12/12 14:00,2.199,0.99217,10.926,123,54.748
2009/12/12 15:00,3.642,0.992235,9.499,127,39.327
2009/12/12 16:00,4.691,0.991259,9.091,124,35.5712
2009/12/12 17:00,5.786,0.990719,8.504,127,29.0997
2009/12/12 18:00,6.444,0.99003,7.926,128,23.6241
2009/12/12 19:00,6.269,0.989338,8.099,129,25.2449
2009/12/12 20:00,5.152,0.989033,8.591,127,29.9735
2009/12/12 21:00,3.044,0.988653,10.281,125,48.0258
2009/12/12 22:00,2.099,0.98839,10.823,124,53.6882
2009/12/12 23:00,2.391,0.987646,11.699,123,58.5842
2009/12/13 0:00,2.673,0.986957,11.823,124,58.8021
2009/12/13 1:00,2.793,0.986419,11.525,123,57.9811
2009/12/13 2:00,3.263,0.985869,11.208,123,56.2759
2009/12/13 3:00,3.612,0.985188,11.907,127,58.6944
2009/12/13 4:00,3.954,0.984379,12.307,128,58.9604
2009/12/13 5:00,4.283,0.983737,12.203,129,58.8457
2009/12/13 6:00,5.057,0.982858,12.815,130,58.6359
2009/12/13 7:00,4.404,0.982453,12.186,132,58.7406
2009/12/13 8:00,4.677,0.981891,9.118,131,35.5485
2009/12/13 9:00,5.36,0.981421,7.393,138,19.2162
2009/12/13 10:00,5.884,0.981559,5.421,141,6.12573
2009/12/13 11:00,5.8,0.981726,4.825,148,3.59941
2009/12/13 12:00,6.061,0.981797,6.848,153,13.958
2009/12/13 13:00,6.311,0.981861,6.274,151,10.6483
2009/12/13 14:00,6.703,0.982004,6.34,160,11.1537
2009/12/13 15:00,7.322,0.982025,5.792,171,8.27601
2009/12/13 16:00,8.127,0.981837,4.397,192,2.40972
2009/12/13 17:00,8.941,0.981665,3.575,204,0
2009/12/13 18:00,9.646,0.981626,2.89,230,0
2009/12/13 19:00,10.072,0.981658,1.855,213,0
2009/12/13 20:00,10.106,0.981445,2.632,189,0
2009/12/13 21:00,9.876,0.981458,2.331,205,0
2009/12/13 22:00,9.4,0.981652,1.783,214,0
2009/12/13 23:00,9.322,0.981912,1.456,196,0
2009/12/14 0:00,9.274,0.982066,2.023,159,0
2009/12/14 1:00,9.379,0.982012,3.072,163,0
2009/12/14 2:00,9.471,0.981861,2.98,176,0
2009/12/14 3:00,9.585,0.981546,3.396,171,0
2009/12/14 4:00,9.52,0.981299,4.542,189,2.79738
2009/12/14 5:00,9.305,0.981259,4.272,189,2.05469
2009/12/14 6:00,9.277,0.981306,5.347,184,5.76558
2009/12/14 7:00,9.55,0.981254,5.728,181,7.86471
2009/12/14 8:00,9.572,0.981142,5.996,176,9.24081
2009/12/14 9:00,9.287,0.981172,6.058,176,9.67283
2009/12/14 10:00,9.559,0.981307,5.668,180,7.5372
2009/12/14 11:00,10.093,0.981168,6.144,171,10.2622
2009/12/14 12:00,10.448,0.98119,5.91,185,8.72499
2009/12/14 13:00,10.567,0.980936,4.304,192,2.13173
2009/12/14 14:00,11.034,0.980846,5.112,185,4.77328
2009/12/14 15:00,12.117,0.980704,5.879,172,8.53743
2009/12/14 16:00,13.24,0.980299,6.257,168,10.761
2009/12/14 17:00,15.126,0.979883,5.576,190,6.86612
2009/12/14 18:00,16.266,0.979504,4.981,195,4.13144
2009/12/14 19:00,16.561,0.979284,4.602,197,2.84258
2009/12/14 20:00,16.214,0.979093,4.247,209,1.81219
2009/12/14 21:00,15.673,0.979001,5.352,220,5.63154
2009/12/14 22:00,15.124,0.979294,5.653,234,7.23446
2009/12/14 23:00,14.801,0.979437,7.999,246,23.3571
2009/12/15 0:00,14.437,0.979628,4.991,246,4.20153
2009/12/15 1:00,14.787,0.979654,4.151,226,1.67762
2009/12/15 2:00,14.628,0.980002,5.491,265,5.92581
2009/12/15 3:00,14.778,0.980208,8.071,290,24.0283
2009/12/15 4:00,14.444,0.980238,6.719,303,13.1584
2009/12/15 5:00,13.755,0.980492,6.451,317,11.5217
2009/12/15 6:00,13.007,0.980915,5.989,334,8.66675
2009/12/15 7:00,11.217,0.98127,5.924,353,8.77928
2009/12/15 8:00,9.724,0.981598,5.766,350,8.07697
2009/12/15 9:00,9.868,0.982092,6.125,347,10.1056
2009/12/15 10:00,9.705,0.982731,6.746,352,13.7362
2009/12/15 11:00,9.461,0.983374,7.256,355,17.9097
2009/12/15 12:00,8.981,0.984029,7.47,356,19.6959
2009/12/15 13:00,8.222,0.984755,7.751,358,21.9157
2009/12/15 14:00,7.615,0.985492,7.71,358,21.6591
2009/12/15 15:00,7.847,0.985988,7.622,2,20.9818
2009/12/15 16:00,7.965,0.986363,8.058,357,24.7165
2009/12/15 17:00,7.922,0.986869,7.768,356,22.1409
2009/12/15 18:00,8.136,0.987473,7.825,0,22.6042
2009/12/15 19:00,7.729,0.987884,8.338,3,27.4446
2009/12/15 20:00,7.525,0.988217,8.428,0,28.273
2009/12/15 21:00,6.585,0.988807,8.694,357,31.1091
2009/12/15 22:00,5.387,0.9897,8.276,356,27.1613
2009/12/15 23:00,4.408,0.990371,8.855,1,33.1855
2009/12/16 0:00,3.603,0.991084,8.1,7,25.6832
2009/12/16 1:00,2.502,0.991758,10.057,9,46.3463
2009/12/16 2:00,1.652,0.992144,9.466,12,39.4482
2009/12/16 3:00,0.969,0.992551,8.936,17,34.1324
2009/12/16 4:00,0.171,0.992589,9.444,18,38.8531
2009/12/16 5:00,-0.543,0.992694,9.654,16,41.4749
2009/12/16 6:00,-0.95,0.992836,9.69,16,41.9599
2009/12/16 7:00,-1.232,0.993369,8.444,20,28.7944
2009/12/16 8:00,-1.645,0.993633,7.61,20,21.2497
2009/12/16 9:00,-2.004,0.993858,7.74,20,22.3119
2009/12/16 10:00,-1.934,0.994128,8.017,18,24.949
2009/12/16 11:00,-1.819,0.994349,6.962,18,15.9333
2009/12/16 12:00,-1.742,0.99464,6.82,18,14.7239
2009/12/16 13:00,-1.613,0.994975,6.899,19,15.3206
2009/12/16 14:00,-0.678,0.995206,5.487,20,6.52489
2009/12/16 15:00,0.906,0.995212,4.862,21,3.83849
2009/12/16 16:00,2.587,0.994738,4.866,18,3.89773
2009/12/16 17:00,4.071,0.994436,4.8,18,3.64445
2009/12/16 18:00,5.217,0.994165,4.69,22,3.17635
2009/12/16 19:00,5.973,0.993891,4.578,23,2.83233
2009/12/16 20:00,6.242,0.993545,4.788,20,3.5268
2009/12/16 21:00,5.245,0.99325,5.31,12,5.7759
2009/12/16 22:00,2.044,0.99323,7.634,7,21.7168
2009/12/16 23:00,1.109,0.993142,10.13,13,47.3079
2009/12/17 0:00,0.537,0.993015,10.904,21,54.1767
2009/12/17 1:00,0.167,0.992969,11.06,32,55.5798
2009/12/17 2:00,-0.073,0.992821,10.957,38,55.4518
2009/12/17 3:00,-0.337,0.992372,10.65,41,52.8927
2009/12/17 4:00,-0.663,0.991782,10.214,45,48.3554
2009/12/17 5:00,-0.606,0.99149,8.896,52,34.1481
2009/12/17 6:00,-0.806,0.99135,6.348,64,11.7942
2009/12/17 7:00,-0.761,0.991148,5.084,71,4.88849
2009/12/17 8:00,-0.86,0.990964,4.678,77,3.28233
2009/12/17 9:00,-0.858,0.990953,4.687,86,3.14668
2009/12/17 10:00,-0.83,0.990887,5.572,88,6.7153
2009/12/17 11:00,-1.178,0.990681,5.69,87,7.46329
2009/12/17 12:00,-0.944,0.990566,5.83,94,8.29167
2009/12/17 13:00,0.061,0.990249,6.083,95,9.61355
2009/12/17 14:00,2.995,0.990201,4.722,104,3.40002
2009/12/17 15:00,5.01,0.989715,2.921,103,0
2009/12/17 16:00,7.055,0.988983,3.713,110,0.806306
2009/12/17 17:00,8.662,0.988203,4.399,106,2.40705
2009/12/17 18:00,9.611,0.987481,4.418,109,2.45595
2009/12/17 19:00,9.784,0.98694,4.583,115,2.90363
2009/12/17 20:00,9.065,0.986183,4.71,101,3.22842
2009/12/17 21:00,7.498,0.98567,6.072,98,9.41159
2009/12/17 22:00,6.371,0.98524,7.303,111,18.457
2009/12/17 23:00,6.064,0.984943,8.168,115,25.845
2009/12/18 0:00,6.113,0.984482,8.494,112,28.8613
2009/12/18 1:00,5.978,0.984177,8.91,118,33.2909
2009/12/18 2:00,5.444,0.983909,8.82,122,32.3173
2009/12/18 3:00,5.83,0.983296,9.415,122,37.8208
2009/12/18 4:00,5.928,0.982559,10.018,123,44.5514
2009/12/18 5:00,6.073,0.982073,10.492,125,49.3372
2009/12/18 6:00,5.921,0.981773,11.747,129,57.6403
2009/12/18 7:00,5.953,0.981494,11.172,127,55.256
2009/12/18 8:00,5.52,0.981074,10.327,124,47.6418
2009/12/18 9:00,5.713,0.980605,10.162,120,46.1312
2009/12/18 10:00,4.974,0.979964,8.18,120,25.8745
2009/12/18 11:00,4.354,0.979375,8.267,116,26.8063
2009/12/18 12:00,4.743,0.978483,5.922,90,8.42546
2009/12/18 13:00,4.898,0.977748,4.2,65,1.85889
2009/12/18 14:00,5.458,0.977259,5.176,67,5.09473
2009/12/18 15:00,5.588,0.976584,4.791,57,3.56184
2009/12/18 16:00,6.055,0.975379,4.285,41,2.09419
2009/12/18 17:00,6.728,0.974413,4.645,39,3.07096
2009/12/18 18:00,7.299,0.973496,4.605,44,2.96326
2009/12/18 19:00,7.414,0.972764,4.373,43,2.32267
2009/12/18 20:00,7.344,0.972395,4.261,30,1.90358
2009/12/18 21:00,7.114,0.972181,3.98,24,1.27435
2009/12/18 22:00,6.058,0.972244,4.835,2,3.72023
2009/12/18 23:00,6.481,0.972179,5.828,346,8.34578
2009/12/19 0:00,6.457,0.97202,6.064,341,9.44772
2009/12/19 1:00,5.404,0.971947,6.174,356,10.5096
2009/12/19 2:00,4.485,0.971968,6.514,345,12.1088
2009/12/19 3:00,3.072,0.971692,6.588,356,12.7513
2009/12/19 4:00,2.562,0.971235,6.821,2,14.4879
2009/12/19 5:00,2.344,0.970891,6.912,11,15.2842
2009/12/19 6:00,1.583,0.970962,5.503,19,6.43922
2009/12/19 7:00,2.054,0.971519,2.937,319,0
2009/12/19 8:00,2.149,0.971635,2.89,335,0
2009/12/19 9:00,2.377,0.97176,2.516,331,0
2009/12/19 10:00,2.646,0.971894,2.208,351,0
2009/12/19 11:00,2.827,0.972072,1.644,354,0
2009/12/19 12:00,2.997,0.972481,1.99,281,0
2009/12/19 13:00,3.056,0.97281,4.054,259,1.49105
2009/12/19 14:00,2.217,0.973468,5.318,273,5.38412
2009/12/19 15:00,3.03,0.973919,5.393,286,6.00839
2009/12/19 16:00,4.632,0.974166,6.233,291,10.8776
2009/12/19 17:00,5.932,0.974477,7.519,298,20.0244
2009/12/19 18:00,6.712,0.974883,8.085,303,24.6684
2009/12/19 19:00,6.432,0.975373,8.805,300,31.765
2009/12/19 20:00,5.895,0.975894,8.382,292,27.6301
2009/12/19 21:00,4.959,0.976533,8.951,291,33.6438
2009/12/19 22:00,3.479,0.977459,9.986,301,44.3091
2009/12/19 23:00,2.216,0.978203,8.652,299,30.6469
2009/12/20 0:00,1.586,0.978831,9.62,296,40.4247
2009/12/20 1:00,1.143,0.979441,9.893,298,43.6511
2009/12/20 2:00,0.57,0.97998,9.951,302,44.4515
2009/12/20 3:00,-0.101,0.980374,9.06,304,35.496
2009/12/20 4:00,-0.602,0.980628,8.854,309,33.3515
2009/12/20 5:00,-0.821,0.981043,8.566,313,30.2375
2009/12/20 6:00,-1.024,0.981623,8.71,317,31.9
2009/12/20 7:00,-1.365,0.982257,7.446,312,20.1631
2009/12/20 8:00,-1.695,0.982769,7.509,317,20.7395
2009/12/20 9:00,-1.919,0.983299,6.794,319,14.6479
2009/12/20 10:00,-2.126,0.983933,6.184,319,10.9709
2009/12/20 11:00,-2.281,0.984507,5.818,320,8.67309
2009/12/20 12:00,-2.28,0.985071,6.246,317,11.3663
2009/12/20 13:00,-1.981,0.985639,5.621,318,7.59657
2009/12/20 14:00,-0.834,0.986241,3.834,318,1.09333
2009/12/20 15:00,0.501,0.986532,3.018,315,0
2009/12/20 16:00,1.775,0.98642,2.919,305,0
2009/12/20 17:00,2.746,0.986282,3.023,297,0
2009/12/20 18:00,3.566,0.986084,2.677,294,0
2009/12/20 19:00,4.193,0.985958,2.515,278,0
2009/12/20 20:00,4.286,0.985777,3.255,251,0
2009/12/20 21:00,3.594,0.985662,3.081,254,0
2009/12/20 22:00,0.596,0.9857,2.58,260,0
2009/12/20 23:00,-0.316,0.985809,1.786,253,0
2009/12/21 0:00,-0.781,0.985912,1.491,223,0
2009/12/21 1:00,-1.124,0.986033,2.622,206,0
2009/12/21 2:00,-1.423,0.986262,3.379,226,0
2009/12/21 3:00,-1.451,0.986303,3.679,247,0.753525
2009/12/21 4:00,-1.379,0.986172,4.199,249,1.9208
2009/12/21 5:00,-1.268,0.986219,5.6,251,7.41448
2009/12/21 6:00,-1.502,0.986402,5.907,252,9.09138
2009/12/21 7:00,-1.656,0.986515,6.075,256,10.0752
2009/12/21 8:00,-1.815,0.986563,4.708,253,3.41774
2009/12/21 9:00,-1.697,0.986491,3.51,247,0
2009/12/21 10:00,-1.828,0.986629,3.135,236,0
2009/12/21 11:00,-1.945,0.986637,2.742,224,0
2009/12/21 12:00,-2.089,0.986705,2.919,213,0
2009/12/21 13:00,-1.415,0.986752,2.893,213,0
2009/12/21 14:00,0.831,0.986849,2.439,209,0
2009/12/21 15:00,2.888,0.986686,1.858,198,0
2009/12/21 16:00,4.639,0.986274,2.062,208,0
2009/12/21 17:00,6.355,0.985939,2.576,226,0
2009/12/21 18:00,7.71,0.985677,2.83,235,0
2009/12/21 19:00,8.778,0.985427,2.773,242,0
2009/12/21 20:00,9.265,0.985167,2.768,247,0
2009/12/21 21:00,7.484,0.985013,2.759,259,0
2009/12/21 22:00,3.811,0.985146,2.096,271,0
2009/12/21 23:00,2.31,0.985253,1.516,272,0
2009/12/22 0:00,1.348,0.985445,1.099,263,0
2009/12/22 1:00,0.7,0.985564,1.361,240,0
2009/12/22 2:00,0.196,0.985549,1.285,244,0
2009/12/22 3:00,0.108,0.985451,0.648,230,0
2009/12/22 4:00,-0.089,0.985227,0.494,194,0
2009/12/22 5:00,-0.188,0.985146,0.925,167,0
2009/12/22 6:00,-0.243,0.985198,1.982,165,0
2009/12/22 7:00,-0.087,0.985191,2.46,173,0
2009/12/22 8:00,0.039,0.985174,2.888,170,0
2009/12/22 9:00,-0.059,0.985214,3.465,161,0
2009/12/22 10:00,-0.078,0.985376,3.674,160,0.717071
2009/12/22 11:00,0.059,0.985442,3.878,169,1.18689
2009/12/22 12:00,-0.228,0.98555,4.311,176,2.23734
2009/12/22 13:00,0.689,0.985726,4.273,176,2.12179
2009/12/22 14:00,3.279,0.985833,3.944,173,1.31119
2009/12/22 15:00,5.936,0.985754,2.762,165,0
2009/12/22 16:00,8.142,0.985392,2.413,165,0
2009/12/22 17:00,9.906,0.984972,2.193,169,0
2009/12/22 18:00,11.233,0.984634,2.587,166,0
2009/12/22 19:00,12.311,0.984362,2.964,160,0
2009/12/22 20:00,12.983,0.984026,3.163,162,0
2009/12/22 21:00,11.476,0.983768,4.055,159,1.44691
2009/12/22 22:00,8.118,0.98381,6.415,161,11.4672
2009/12/22 23:00,6.982,0.983861,6.037,163,9.46997
2009/12/23 0:00,6.585,0.983956,6.757,151,13.3435
2009/12/23 1:00,7.062,0.984057,8.664,156,29.4369
2009/12/23 2:00,6.489,0.984149,8.3,158,26.254
2009/12/23 3:00,6.525,0.984066,8.594,153,28.7474
2009/12/23 4:00,6.887,0.983839,8.712,145,30.5546
2009/12/23 5:00,7.026,0.983672,8.529,143,28.8646
2009/12/23 6:00,7.053,0.983822,8.08,148,24.2145
2009/12/23 7:00,7.392,0.984195,7.49,148,19.3558
2009/12/23 8:00,7.585,0.984186,7.47,143,19.5743
2009/12/23 9:00,7.406,0.984154,7.404,140,19.1855
2009/12/23 10:00,7.437,0.984071,7.805,139,22.3645
2009/12/23 11:00,7.681,0.984125,7.747,136,21.9032
2009/12/23 12:00,7.363,0.984256,7.793,134,22.3099
2009/12/23 13:00,7.497,0.984261,7.22,132,17.6991
2009/12/23 14:00,7.543,0.98431,7.63,130,20.9813
2009/12/23 15:00,7.885,0.984281,6.8,129,14.1741
2009/12/23 16:00,9.211,0.983924,4.95,128,4.11775
2009/12/23 17:00,11.476,0.983546,4.572,137,2.86108
